Unnamed: 0.1,Unnamed: 0,question_text,question_tokens,answer,predicted_parametric_answers
1245,3335,what are the big orcs in lord of the rings,"['what', 'are', 'the', 'big', 'orcs', 'in', 'lord', 'of', 'the', 'rings']", The Uruk - hai,uruk hai
1247,3337,who played rose on little house on the prairie,"['who', 'played', 'rose', 'on', 'little', 'house', 'on', 'the', 'prairie']", Jennifer and Michele Steffin,almanzo wilder
1248,3339,when is the dative case used in german,"['when', 'is', 'the', 'dative', 'case', 'used', 'in', 'german']", to mark the indirect object of a German sentence,mark the indirect object of a german sentence
1253,3353,what was significant about the outcome of the august coup in the soviet union,"['what', 'was', 'significant', 'about', 'the', 'outcome', 'of', 'the', 'august', 'coup', 'in', 'the', 'soviet', 'union']", demise of the CPSU and the dissolution of the Soviet Union,take control of the country from soviet president and general secretary mikhail gorbachev
1259,3364,how many states do you need to ratify an amendment,"['how', 'many', 'states', 'do', 'you', 'need', 'to', 'ratify', 'an', 'amendment']", three - quarters of the states,three quarters
1260,3365,who played fred rutherford on leave it to beaver,"['who', 'played', 'fred', 'rutherford', 'on', 'leave', 'it', 'to', 'beaver']", Richard Deacon,richard deacon alan rachins
1268,3388,who plays blake in bring it on worldwide showdown,"['who', 'plays', 'blake', 'in', 'bring', 'it', 'on', 'worldwide', 'showdown']", Jordan Rodrigues,cristine prosperi
1271,3394,who got their ear bit off in boxing,"['who', 'got', 'their', 'ear', 'bit', 'off', 'in', 'boxing']", Evander Holyfield,evander holyfield vs mike tyson
1274,3405,what is mercer in do androids dream of electric sheep,"['what', 'is', 'mercer', 'in', 'do', 'androids', 'dream', 'of', 'electric', 'sheep']", eternally climbs up a hill while being hit with crashing stones,
1279,3424,where did quality street get its name from,"['where', 'did', 'quality', 'street', 'get', 'its', 'name', 'from']", after a play by J.M. Barrie,halifax west yorkshire england in it was named after a play by j m barrie
1280,3426,where did they film american horror story coven,"['where', 'did', 'they', 'film', 'american', 'horror', 'story', 'coven']", New Orleans,new orleans louisiana
1296,3493,what kind of grass does the white house have,"['what', 'kind', 'of', 'grass', 'does', 'the', 'white', 'house', 'have']", tall fescue ( Festuca arundinacea ),south lawn
1302,3508,who is the minister of sports in nigeria,"['who', 'is', 'the', 'minister', 'of', 'sports', 'in', 'nigeria']", Solomon Dalong,
1305,3513,when did the sweet life of zack and cody start,"['when', 'did', 'the', 'sweet', 'life', 'of', 'zack', 'and', 'cody', 'start']"," March 18 , 2005",march september
1307,3524,who plays clumsy in the new smurf movie,"['who', 'plays', 'clumsy', 'in', 'the', 'new', 'smurf', 'movie']", Jack McBrayer,jeff dunham
1309,3544,where did the united kingdom come in the eurovision song contest,"['where', 'did', 'the', 'united', 'kingdom', 'come', 'in', 'the', 'eurovision', 'song', 'contest']", 24th,surie
1313,3554,who wrote the i am number four series,"['who', 'wrote', 'the', 'i', 'am', 'number', 'four', 'series']", Pittacus Lore ( the pseudonym of James Frey and Jobie Hughes ),pittacus lore
1315,3557,when does daylight savings time end in colorado,"['when', 'does', 'daylight', 'savings', 'time', 'end', 'in', 'colorado']", first Sunday in November,november
1318,3561,where was first huge panorma of haryana built,"['where', 'was', 'first', 'huge', 'panorma', 'of', 'haryana', 'built']"," next to Shrikrishna Museum in Thanesar , Kurukshetra , Haryana , India about 1.5 km from Kurukshtra railway station",kurukshetra panorama and science centre is located next to shrikrishna museum in thanesar kurukshetra haryana india about km from kurukshtra railway station
1322,3572,who did geraldine marry in the vicar of dibley,"['who', 'did', 'geraldine', 'marry', 'in', 'the', 'vicar', 'of', 'dibley']", Harry Jasper Kennedy,david horton
1328,3596,who plays cece drake on pretty little liars,"['who', 'plays', 'cece', 'drake', 'on', 'pretty', 'little', 'liars']", Vanessa Ray,vanessa ray n e liptak
1330,3603,when did the last surviver of the titanic die,"['when', 'did', 'the', 'last', 'surviver', 'of', 'the', 'titanic', 'die']", 31 May 2009,april
1332,3605,why is the bombardier beetle not harmed by the chemicals it stores,"['why', 'is', 'the', 'bombardier', 'beetle', 'not', 'harmed', 'by', 'the', 'chemicals', 'it', 'stores']", resultant pressure buildup forces the entrance valves from the reactant storage chambers to close,hydroquinone and hydrogen peroxide
1333,3609,who is jennifer from days of our lives married to in real life,"['who', 'is', 'jennifer', 'from', 'days', 'of', 'our', 'lives', 'married', 'to', 'in', 'real', 'life']", Scott Reeves,melissa reeves
1338,3625,who sang what do you want from me first,"['who', 'sang', 'what', 'do', 'you', 'want', 'from', 'me', 'first']", Pink,pink max martin and shellback
1342,3635,where is the heart of palm in a palm tree,"['where', 'is', 'the', 'heart', 'of', 'palm', 'in', 'a', 'palm', 'tree']", the inner core and growing bud,inner core and growing bud
1344,3649,when was the last time vikings won the superbowl,"['when', 'was', 'the', 'last', 'time', 'vikings', 'won', 'the', 'superbowl']"," played in four Super Bowl games in the 1970s , but lost all four",four super bowl games in the s but lost all four
1348,3661,who sings let me see beneath your beautiful,"['who', 'sings', 'let', 'me', 'see', 'beneath', 'your', 'beautiful']", Labrinth,labrinth mike posner
1353,3680,what type of wire is used in generators,"['what', 'type', 'of', 'wire', 'is', 'used', 'in', 'generators']", Magnet wire,hook up wire
1359,3694,who plays lilith as a little girl in supernatural,"['who', 'plays', 'lilith', 'as', 'a', 'little', 'girl', 'in', 'supernatural']", Rachel Pattee,eric kripke the archangel lucifer twisted and mutilated the human lilith s soul into the first demon to prove a point to god that human souls were inferior to god and the angels having been freed from hell in the second season finale all hell breaks loose part two lilith rachel pattee
1374,3726,when did the industrial revolution end in england,"['when', 'did', 'the', 'industrial', 'revolution', 'end', 'in', 'england']", sometime between 1820 and 1840,about to sometime between and
1379,3735,who did idris elba play in avengers age of ultron,"['who', 'did', 'idris', 'elba', 'play', 'in', 'avengers', 'age', 'of', 'ultron']"," Heimdall : The all - seeing , all - hearing Asgardian sentry of the Bifröst Bridge",heimdall
1387,3762,what is the first episode of american horror story apocalypse,"['what', 'is', 'the', 'first', 'episode', 'of', 'american', 'horror', 'story', 'apocalypse']", The End,
1390,3768,what the world needs now is love singer,"['what', 'the', 'world', 'needs', 'now', 'is', 'love', 'singer']", Jackie DeShannon,hal david
1394,3778,who determines who the government will be in australia,"['who', 'determines', 'who', 'the', 'government', 'will', 'be', 'in', 'australia']", enrolled voters,victoria
1397,3791,who sang cherish is the word i use to describe,"['who', 'sang', 'cherish', 'is', 'the', 'word', 'i', 'use', 'to', 'describe']", The Association,
1401,3801,who was the ice truck killer on dexter,"['who', 'was', 'the', 'ice', 'truck', 'killer', 'on', 'dexter']", Brian Moser,
1403,3806,where are the lighter elements created the heavier ones,"['where', 'are', 'the', 'lighter', 'elements', 'created', 'the', 'heavier', 'ones']", during explosive oxygen burning and silicon burning processes,supernova nucleosynthesis is a theory of the production of many different chemical elements in supernova explosions
1404,3809,what is the role of hcl in your stomach,"['what', 'is', 'the', 'role', 'of', 'hcl', 'in', 'your', 'stomach']"," digestion of proteins , by activating digestive enzymes , and making ingested proteins unravel so that digestive enzymes break down the long chains of amino acids",digestion of proteins
1409,3833,where does sales discounts go on the income statement,"['where', 'does', 'sales', 'discounts', 'go', 'on', 'the', 'income', 'statement']", Sales,directly on the income statement
1411,3839,who won between oscar de la hoya and floyd mayweather,"['who', 'won', 'between', 'oscar', 'de', 'la', 'hoya', 'and', 'floyd', 'mayweather']", Mayweather,split decision over de la hoya
1413,3847,what piece do you need to win in chess,"['what', 'piece', 'do', 'you', 'need', 'to', 'win', 'in', 'chess']", king,checkmate
1418,3860,which mountains are higher the rockies or the appalachians,"['which', 'mountains', 'are', 'higher', 'the', 'rockies', 'or', 'the', 'appalachians']", Rocky Mountains,the appalachian mountains french les appalaches often called the appalachians are a system of mountains in eastern north america the appalachians first formed roughly million years ago during the ordovician period they once reached elevations similar to those of the alps and the rocky mountains
1419,3863,who sang the song gran torino in the movie,"['who', 'sang', 'the', 'song', 'gran', 'torino', 'in', 'the', 'movie']", Kyle Eastwood,jamie cullum
1424,3880,how many peoples bank branches in sri lanka,"['how', 'many', 'peoples', 'bank', 'branches', 'in', 'sri', 'lanka']", 737 local branches and Service Centers,local
1427,3884,who chooses where the olympics will be held,"['who', 'chooses', 'where', 'the', 'olympics', 'will', 'be', 'held']", International Olympic Committee ( IOC ),national olympic committees
1430,3894,who holds the ball for the field goal kicker,"['who', 'holds', 'the', 'ball', 'for', 'the', 'field', 'goal', 'kicker']", the holder,holder
1432,3897,who is entourage based on in real life,"['who', 'is', 'entourage', 'based', 'on', 'in', 'real', 'life']", Mark Wahlberg,mark wahlberg and stephen levinson served as the show s executive producers and its premise is loosely based on wahlberg s experiences as an up and coming film star
1433,3898,how many chemicals are in a cup of coffee,"['how', 'many', 'chemicals', 'are', 'in', 'a', 'cup', 'of', 'coffee']"," More than 1,000",more than chemical compounds
1435,3904,who wrote na na na na hey hey hey goodbye lyrics,"['who', 'wrote', 'na', 'na', 'na', 'na', 'hey', 'hey', 'hey', 'goodbye', 'lyrics']", Paul Leka,
1440,3917,who played bud in sons of katie elder,"['who', 'played', 'bud', 'in', 'sons', 'of', 'katie', 'elder']"," Michael Anderson , Jr .",john john wayne
1444,3924,where does the dark knight rises take place,"['where', 'does', 'the', 'dark', 'knight', 'rises', 'take', 'place']", Gotham City,
1450,3941,where was the movie treasure of the sierra madre filmed,"['where', 'was', 'the', 'movie', 'treasure', 'of', 'the', 'sierra', 'madre', 'filmed']", Durango,durango and street scenes in tampico mexico
1457,3954,ok google what is the capital of belgium,"['ok', 'google', 'what', 'is', 'the', 'capital', 'of', 'belgium']", Brussels,dutch speaking mostly flemish community
1465,3976,who is the high commissioner of india in london,"['who', 'is', 'the', 'high', 'commissioner', 'of', 'india', 'in', 'london']", Yashvardhan Kumar Sinha,v k krishna menon
1476,4001,the process of lysosomes digesting materials is called,"['the', 'process', 'of', 'lysosomes', 'digesting', 'materials', 'is', 'called']", endocytosis,endocytosis while material from the inside of the cell is digested through autophagy
1483,4030,who is the hardest throwing pitcher of all time,"['who', 'is', 'the', 'hardest', 'throwing', 'pitcher', 'of', 'all', 'time']", Stephen Louis Dalkowski Jr.,stephen louis dalkowski
1487,4043,how did charcot marie tooth disease get its name,"['how', 'did', 'charcot', 'marie', 'tooth', 'disease', 'get', 'its', 'name']", named after those who classically described it,after those who classically described it jean martin charcot
1489,4057,who sings the song strip it down for me,"['who', 'sings', 'the', 'song', 'strip', 'it', 'down', 'for', 'me']"," English singer and songwriter Liam Payne , featuring guest vocals from American rapper Quavo",liam payne
1491,4060,benefits of the aswan high dam in egypt,"['benefits', 'of', 'the', 'aswan', 'high', 'dam', 'in', 'egypt']", ability to control flooding better,control flooding better provide increased water storage for irrigation and generate hydroelectricity
1496,4071,what countries are part of the berne convention,"['what', 'countries', 'are', 'part', 'of', 'the', 'berne', 'convention']"," 173 UN member states plus the Cook Islands , the Holy See and Niue",states
1497,4076,who sings misty mountains cold in the hobbit,"['who', 'sings', 'misty', 'mountains', 'cold', 'in', 'the', 'hobbit']", Richard Armitage and The Dwarf Cast,david donaldson
1506,4097,what does the wilcoxon signed rank test measure,"['what', 'does', 'the', 'wilcoxon', 'signed', 'rank', 'test', 'measure']"," two related samples , matched samples , or repeated measurements on a single sample to assess whether their population mean ranks differ ( i.e. it is a paired difference test )",non parametric statistical hypothesis test used to compare two related samples matched samples or repeated measurements on a single sample to assess whether their population mean ranks differ
1508,4103,who did eric clapton write tears in heaven for,"['who', 'did', 'eric', 'clapton', 'write', 'tears', 'in', 'heaven', 'for']"," 4 - year - old son , Conor",will jennings from the rush film soundtrack the song was written about the pain and loss clapton felt following the death of his year old son conor
1513,4112,who plays callie jacobs half sister on the fosters,"['who', 'plays', 'callie', 'jacobs', 'half', 'sister', 'on', 'the', 'fosters']", Bailee Madison,brandon w jones
1514,4114,what is the final electron acceptor in the electron transport chain of cellular respiration,"['what', 'is', 'the', 'final', 'electron', 'acceptor', 'in', 'the', 'electron', 'transport', 'chain', 'of', 'cellular', 'respiration']", other inorganic molecules,oxygen
1515,4117,who has played the longest in the nhl,"['who', 'has', 'played', 'the', 'longest', 'in', 'the', 'nhl']", Gordie Howe,gordie howe s to bernie federko and henrik zetterberg
1516,4120,where are the piney woods located in texas,"['where', 'are', 'the', 'piney', 'woods', 'located', 'in', 'texas']", East Texas,east texas southern arkansas western louisiana and southeastern oklahoma
1523,4145,when was the last time augustine volcano erupted,"['when', 'was', 'the', 'last', 'time', 'augustine', 'volcano', 'erupted']", 2005 to 2006,
1524,4146,what kind of dog is hank the cow dog,"['what', 'kind', 'of', 'dog', 'is', 'hank', 'the', 'cow', 'dog']", mutt,purebred top of the line blue ribbon cowdog
1533,4164,town in florida seceded and immediately applied for foreign aid,"['town', 'in', 'florida', 'seceded', 'and', 'immediately', 'applied', 'for', 'foreign', 'aid']", The Conch Republic,the conch republic is a micronation declared as a tongue in cheek secession of the city of key west
1536,4177,country with the lowest unemployment rate in the world,"['country', 'with', 'the', 'lowest', 'unemployment', 'rate', 'in', 'the', 'world']", Cambodia,afghanistan
1542,4203,when does star trek discovery fall in the timeline,"['when', 'does', 'star', 'trek', 'discovery', 'fall', 'in', 'the', 'timeline']", Set roughly a decade before the events of the original Star Trek series and separate from the timeline of the concurrently produced feature films,set
1547,4221,who is credited for originally developing the hierarchy of human needs theory,"['who', 'is', 'credited', 'for', 'originally', 'developing', 'the', 'hierarchy', 'of', 'human', 'needs', 'theory']", Sigmund Freud 's psychoanalytic theory,sigmund freud
1549,4228,who is the singer of main tera boyfriend,"['who', 'is', 'the', 'singer', 'of', 'main', 'tera', 'boyfriend']", Arijit Singh,meet bros arijit singh and neha kakkar
1550,4231,who wrote i have friends in low places,"['who', 'wrote', 'i', 'have', 'friends', 'in', 'low', 'places']", Dewayne Blackwell,dewayne blackwell and earl bud lee
1554,4237,greek meat dish served in a pita with tzatziki,"['greek', 'meat', 'dish', 'served', 'in', 'a', 'pita', 'with', 'tzatziki']", Gyros ( γύρος ),baked lamb
1555,4244,what type of division makes possible the development of multilayered epidermis,"['what', 'type', 'of', 'division', 'makes', 'possible', 'the', 'development', 'of', 'multilayered', 'epidermis']", periclinal cellular division,periclinal
1556,4250,what is the current episode of love island,"['what', 'is', 'the', 'current', 'episode', 'of', 'love', 'island']", Day 59,
1562,4262,a country that begins with the letter d,"['a', 'country', 'that', 'begins', 'with', 'the', 'letter', 'd']", Denmark,
1563,4264,who played fanny in far from the madding crowd,"['who', 'played', 'fanny', 'in', 'far', 'from', 'the', 'madding', 'crowd']", Juno Temple,carey mulligan
1565,4277,how many rounds did the vegas shooter have,"['how', 'many', 'rounds', 'did', 'the', 'vegas', 'shooter', 'have']"," 1,100 rounds",more than rounds
1566,4280,who said everything is fair in love and war,"['who', 'said', 'everything', 'is', 'fair', 'in', 'love', 'and', 'war']", John Lyly,john lyly s euphues
1569,4288,where are the straits of florida located on a map,"['where', 'are', 'the', 'straits', 'of', 'florida', 'located', 'on', 'a', 'map']"," south - southeast of the North American mainland , generally accepted to be between the Gulf of Mexico and the Atlantic Ocean , and between the Florida Keys ( U.S. ) and Cuba",south southeast of the north american mainland
1572,4296,where do the tannins in wine come from,"['where', 'do', 'the', 'tannins', 'in', 'wine', 'come', 'from']", plant pigments,red drupe grapes
1574,4302,which type of plate boundary is in the southern california region,"['which', 'type', 'of', 'plate', 'boundary', 'is', 'in', 'the', 'southern', 'california', 'region']", continental transform fault,the san andreas fault
1584,4333,highest grossing malayalam movies of all time wiki,"['highest', 'grossing', 'malayalam', 'movies', 'of', 'all', 'time', 'wiki']", Pulimurugan,
1589,4339,an active protein enzyme in the stomach that begins the chemical digestion of protein is called,"['an', 'active', 'protein', 'enzyme', 'in', 'the', 'stomach', 'that', 'begins', 'the', 'chemical', 'digestion', 'of', 'protein', 'is', 'called']", digestive enzymes,mechanical and chemical digestion
1596,4362,which group was most common as workers in the american colonies,"['which', 'group', 'was', 'most', 'common', 'as', 'workers', 'in', 'the', 'american', 'colonies']"," workers who had never been indentured , or whose indenture had expired , and thus free wage labor was the more prevalent for Europeans in the colonies",white
1598,4375,how many times has everton won the fa cup,"['how', 'many', 'times', 'has', 'everton', 'won', 'the', 'fa', 'cup']", five,nine
1604,4387,who has the most gold gloves at catcher,"['who', 'has', 'the', 'most', 'gold', 'gloves', 'at', 'catcher']", Iván Rodríguez,rodr guez
1605,4389,relevance of western ghats as unesco world heritage site,"['relevance', 'of', 'western', 'ghats', 'as', 'unesco', 'world', 'heritage', 'site']", one of the eight `` hottest hot - spots '' of biological diversity in the world,eight hottest hot spots of biological diversity
1611,4403,where is good morning starshine the earth says hello from,"['where', 'is', 'good', 'morning', 'starshine', 'the', 'earth', 'says', 'hello', 'from']", musical Hair,the musical hair
1613,4406,who wrote the theme song for the greatest american hero,"['who', 'wrote', 'the', 'theme', 'song', 'for', 'the', 'greatest', 'american', 'hero']", Mike Post ( music ) and Stephen Geyer ( lyrics ),mike post music and stephen geyer lyrics and sung by american singer joey scarbury
1614,4409,who is the dan ryan expressway named after,"['who', 'is', 'the', 'dan', 'ryan', 'expressway', 'named', 'after']", Daniel B. `` Dan '' Ryan Jr.,daniel b dan ryan
1621,4435,varun dhawan name in student of the year,"['varun', 'dhawan', 'name', 'in', 'student', 'of', 'the', 'year']", Rohan Nanda,sidharth malhotra as abhimanyu singh
1622,4436,when did the plane crash in lord of the flies,"['when', 'did', 'the', 'plane', 'crash', 'in', 'lord', 'of', 'the', 'flies']", In the midst of a wartime evacuation,the midst of a wartime evacuation
1623,4437,where was the cowboys with john wayne filmed,"['where', 'was', 'the', 'cowboys', 'with', 'john', 'wayne', 'filmed']", New Mexico,new mexico colorado and at warner brothers studio in burbank california
1636,4474,the act that restricted the sale of drugs by requiring a prescription was the,"['the', 'act', 'that', 'restricted', 'the', 'sale', 'of', 'drugs', 'by', 'requiring', 'a', 'prescription', 'was', 'the']", Prescription Drug Marketing Act ( PDMA ),prescription drug marketing act
1643,4492,what episode does olivia die in the walking dead,"['what', 'episode', 'does', 'olivia', 'die', 'in', 'the', 'walking', 'dead']", Hearts Still Beating,service
1645,4499,who won the civil war yankees or confederates,"['who', 'won', 'the', 'civil', 'war', 'yankees', 'or', 'confederates']", The Union,general robert e lee
1650,4520,what is unique about the digestive system in platyhelminthes,"['what', 'is', 'unique', 'about', 'the', 'digestive', 'system', 'in', 'platyhelminthes']", only one opening for both ingestion ( intake of nutrients ) and egestion ( removal of undigested wastes ),acoelomates
1653,4527,where is lake victoria on a world map,"['where', 'is', 'lake', 'victoria', 'on', 'a', 'world', 'map']", Tanzania,african great lakes
1657,4536,what contestant won the most money on jeopardy,"['what', 'contestant', 'won', 'the', 'most', 'money', 'on', 'jeopardy']", Brad Rutter,jennings
1660,4548,when was in a station of the metro written,"['when', 'was', 'in', 'a', 'station', 'of', 'the', 'metro', 'written']", in 1913,paris
1662,4550,how many american citizens live in the united states,"['how', 'many', 'american', 'citizens', 'live', 'in', 'the', 'united', 'states']", 308 million,
1663,4553,who wrote the new testament book of hebrews,"['who', 'wrote', 'the', 'new', 'testament', 'book', 'of', 'hebrews']"," The text is traditionally attributed to Paul the Apostle , but doubt on Pauline authorship is reported by Eusebius , and modern biblical scholarship considers its authorship unknown , perhaps written in deliberate imitation of the style of Paul .",paul the apostle
1665,4558,what type of genre is where the wild things are,"['what', 'type', 'of', 'genre', 'is', 'where', 'the', 'wild', 'things', 'are']", children 's picture book,children s picture
1667,4562,where did the expression going to hell in a handbasket come from,"['where', 'did', 'the', 'expression', 'going', 'to', 'hell', 'in', 'a', 'handbasket', 'come', 'from']", unclear origin,american allegorical locution of unclear origin
1670,4576,what is the height of mount olympus in greece,"['what', 'is', 'the', 'height', 'of', 'mount', 'olympus', 'in', 'greece']"," 2,918 metres ( 9,573 ft )",metres
1674,4582,who played amanda in sabrina the teenage witch,"['who', 'played', 'amanda', 'in', 'sabrina', 'the', 'teenage', 'witch']", Melissa Joan Hart 's real life sister Emily Hart,melissa joan hart
1684,4626,when is it considered a hit in baseball,"['when', 'is', 'it', 'considered', 'a', 'hit', 'in', 'baseball']"," when the batter safely reaches first base after hitting the ball into fair territory , without the benefit of an error or a fielder 's choice .",when the batter safely reaches first base after hitting the ball into fair territory
1694,4656,when did the south seceed from the union,"['when', 'did', 'the', 'south', 'seceed', 'from', 'the', 'union']", 1860 and 1861,years and
1698,4664,who stars in the new movie baby driver,"['who', 'stars', 'in', 'the', 'new', 'movie', 'baby', 'driver']", Ansel Elgort,ansel elgort kevin spacey
1699,4667,who plays the emperor in revenge of the sith,"['who', 'plays', 'the', 'emperor', 'in', 'revenge', 'of', 'the', 'sith']", Ian McDiarmid,sheev palpatine
1700,4670,who wins the all star game more often,"['who', 'wins', 'the', 'all', 'star', 'game', 'more', 'often']", American League,al
1702,4672,who tried to prevent the march on washington,"['who', 'tried', 'to', 'prevent', 'the', 'march', 'on', 'washington']", President Roosevelt,a philip randolph
1703,4673,which layer of the earth is responsible for its magnetic field,"['which', 'layer', 'of', 'the', 'earth', 'is', 'responsible', 'for', 'its', 'magnetic', 'field']", outer core,dipole
1706,4681,who produced the first motor that ran on ac,"['who', 'produced', 'the', 'first', 'motor', 'that', 'ran', 'on', 'ac']", Elihu Thomson,walter baily
1711,4697,how many super bowl wins do giants have,"['how', 'many', 'super', 'bowl', 'wins', 'do', 'giants', 'have']", four,eight
1714,4702,who wrote the lyrics for guns n roses,"['who', 'wrote', 'the', 'lyrics', 'for', 'guns', 'n', 'roses']", full band,axl rose
1717,4715,new imperialism in europe was dominated by what countries,"['new', 'imperialism', 'in', 'europe', 'was', 'dominated', 'by', 'what', 'countries']", France,france germany
1718,4717,who has the most running touchdowns in nfl history,"['who', 'has', 'the', 'most', 'running', 'touchdowns', 'in', 'nfl', 'history']", Emmitt Smith,cam newton
1725,4738,learner as tabula rasa is a presumption in,"['learner', 'as', 'tabula', 'rasa', 'is', 'a', 'presumption', 'in']", `` natural '' rights,blank slate without rules for processing data
1726,4739,what is the contribution of nek chand in the world of art,"['what', 'is', 'the', 'contribution', 'of', 'nek', 'chand', 'in', 'the', 'world', 'of', 'art']", Rock Garden of Chandigarh,building the rock garden of chandigarh
1732,4762,who sang fly me to the moon originally,"['who', 'sang', 'fly', 'me', 'to', 'the', 'moon', 'originally']", Kaye Ballard,bart howard
1737,4771,what is the name of india before partition,"['what', 'is', 'the', 'name', 'of', 'india', 'before', 'partition']", British India,pakistan
1746,4813,who sang the original version of me and mrs jones,"['who', 'sang', 'the', 'original', 'version', 'of', 'me', 'and', 'mrs', 'jones']", Billy Paul,kenny gamble leon huff and cary gilbert and originally recorded by billy paul
1751,4828,what happens to the artful dodger in oliver twist,"['what', 'happens', 'to', 'the', 'artful', 'dodger', 'in', 'oliver', 'twist']", caught with a stolen silver snuff box and presumably sent to a penal colony in Australia ( only alluded to in the novel ),caught with a stolen silver snuff box
1752,4832,who played norman bates in the movie psycho,"['who', 'played', 'norman', 'bates', 'in', 'the', 'movie', 'psycho']", Anthony Perkins,anthony perkins janet leigh
1756,4842,where did the saying kill them all let god sort them out,"['where', 'did', 'the', 'saying', 'kill', 'them', 'all', 'let', 'god', 'sort', 'them', 'out']", Arnaud Amalric,arnaud amalric latin arnoldus amalricus died was a cistercian abbot who played a prominent role in the albigensian crusade he is remembered for purportedly advising a soldier who was worried about killing orthodox catholics instead of just heretic cathars prior to the sack of b ziers
1758,4844,where is the matrix located in the osteon,"['where', 'is', 'the', 'matrix', 'located', 'in', 'the', 'osteon']", haversian canal,each haversian canal
1760,4852,when was the book song of songs written,"['when', 'was', 'the', 'book', 'song', 'of', 'songs', 'written']", late 6th century BCE,solomon s but even if this is meant to identify the author it can not be read as strictly as a similar modern statement the most reliable evidence for its date is its language aramaic gradually replaced hebrew after the end of the babylonian exile in the late th century bce
1768,4875,who has become the new member of upsc,"['who', 'has', 'become', 'the', 'new', 'member', 'of', 'upsc']", Arvind Saxena,sir ross barker
1770,4877,who was the first republican governor of texas since reconstruction and when was he or she elected,"['who', 'was', 'the', 'first', 'republican', 'governor', 'of', 'texas', 'since', 'reconstruction', 'and', 'when', 'was', 'he', 'or', 'she', 'elected']", Elisha M. Pease,james pinckney henderson
1777,4900,when did the first diary of a wimpy kid book come out,"['when', 'did', 'the', 'first', 'diary', 'of', 'a', 'wimpy', 'kid', 'book', 'come', 'out']"," April 1 , 2007",
1781,4910,who won so you think you can dance jr,"['who', 'won', 'so', 'you', 'think', 'you', 'can', 'dance', 'jr']", Leon `` Kida '' Burns,nigel lythgoe paula abdul jason derulo maddie ziegler td tr tr th host s th td cat deeley td tr tr th broadcaster th td fox td tr tr th colspan winner th tr tr td colspan leon kida burns
1786,4921,where does the last name lyons come from,"['where', 'does', 'the', 'last', 'name', 'lyons', 'come', 'from']"," district of the Forest of Lyons , north of the town of Lyons - la - Forêt in Haute Normandie , where the family seat was the Castle of Lyons",district of the forest of lyons north of the town of lyons la for t in haute normandie
1789,4926,where is the setting for game of thrones,"['where', 'is', 'the', 'setting', 'for', 'game', 'of', 'thrones']", the fictional continents of Westeros and Essos,westeros and essos
1790,4928,where did the cleveland browns get their name from,"['where', 'did', 'the', 'cleveland', 'browns', 'get', 'their', 'name', 'from']"," named after a specific person , original coach Paul Brown",cleveland ohio
1792,4935,when did the festival of la tomatina first take place,"['when', 'did', 'the', 'festival', 'of', 'la', 'tomatina', 'first', 'take', 'place']", the last Wednesday of August in 1945,august
1804,4959,who sings hey baby i want to know,"['who', 'sings', 'hey', 'baby', 'i', 'want', 'to', 'know']", Bruce Channel,margaret cobb
1805,4960,who is the seventh prime minister of malaysia,"['who', 'is', 'the', 'seventh', 'prime', 'minister', 'of', 'malaysia']", Mahathir Mohamad,tunku abdul rahman
1806,4971,where is the hallmark movie wedding march filmed,"['where', 'is', 'the', 'hallmark', 'movie', 'wedding', 'march', 'filmed']", Vancouver,vancouver and british columbia
1807,4972,where did smokey the bear live after the fire,"['where', 'did', 'smokey', 'the', 'bear', 'live', 'after', 'the', 'fire']", at the National Zoo,national zoo
1813,4989,who came up with the phrase bling bling,"['who', 'came', 'up', 'with', 'the', 'phrase', 'bling', 'bling']", Jesse West ( known as rapper 3rd Eye ),martin jesse west
1816,4993,who won in the war of porus and alexander,"['who', 'won', 'in', 'the', 'war', 'of', 'porus', 'and', 'alexander']", Alexander,alexander the great
1817,4997,who owns the rights to masters of the universe,"['who', 'owns', 'the', 'rights', 'to', 'masters', 'of', 'the', 'universe']", Sony,grayskull masters of the universe would be produced by joel silver
1820,5004,where did the new form of pneumonia sars start,"['where', 'did', 'the', 'new', 'form', 'of', 'pneumonia', 'sars', 'start']"," in the Guangdong province of China , which borders on Hong Kong",guangdong province of china
1839,5049,who plays harley from stuck in the middle,"['who', 'plays', 'harley', 'from', 'stuck', 'in', 'the', 'middle']", Jenna Ortega,harley diaz jenna ortega
1841,5058,where is an eye for an eye found in the bible,"['where', 'is', 'an', 'eye', 'for', 'an', 'eye', 'found', 'in', 'the', 'bible']", Exodus,code of hammurabi
1842,5059,a collection of fluid in the tissues is called,"['a', 'collection', 'of', 'fluid', 'in', 'the', 'tissues', 'is', 'called']"," water retention ( also known as fluid retention ) or hydrops , hydropsy , edema",water retention
1854,5089,who is on the we want you poster,"['who', 'is', 'on', 'the', 'we', 'want', 'you', 'poster']", Uncle Sam,lord kitchener
1859,5108,who produces the most cars in the world,"['who', 'produces', 'the', 'most', 'cars', 'in', 'the', 'world']", China,
1863,5117,kung fu panda secrets of the furious five viper,"['kung', 'fu', 'panda', 'secrets', 'of', 'the', 'furious', 'five', 'viper']", Jessica DiCicco as Young Viper,
1876,5145,what horse holds the record for the belmont,"['what', 'horse', 'holds', 'the', 'record', 'for', 'the', 'belmont']", Secretariat,colts and geldings
