,Unnamed: 0,question_text,question_tokens,answer
341,927,who led the nba in scoring last year,"['who', 'led', 'the', 'nba', 'in', 'scoring', 'last', 'year']", James Harden
342,932,which country's team has won the 2017 fifa under 17 worldcup,"['which', 'country', ""'s"", 'team', 'has', 'won', 'the', '2017', 'fifa', 'under', '17', 'worldcup']", England
343,935,when is season 4 of the flash coming,"['when', 'is', 'season', '4', 'of', 'the', 'flash', 'coming']"," October 10 , 2017"
344,937,role of a cto in an it company,"['role', 'of', 'a', 'cto', 'in', 'an', 'it', 'company']", an executive - level position in a company or other entity whose occupation is focused on scientific and technological issues within an organization
345,940,who are the consumers in a food chain,"['who', 'are', 'the', 'consumers', 'in', 'a', 'food', 'chain']", organisms that eat organisms from a different population
346,945,who were the two superpowers during the cold war space race,"['who', 'were', 'the', 'two', 'superpowers', 'during', 'the', 'cold', 'war', 'space', 'race']", the Soviet Union ( USSR )
347,948,when did they add ain't to the dictionary,"['when', 'did', 'they', 'add', 'ai', 'n', ""'t"", 'to', 'the', 'dictionary']", 1961
348,955,who played the koala in the movie sing,"['who', 'played', 'the', 'koala', 'in', 'the', 'movie', 'sing']", Matthew McConaughey
349,958,where is the thalmus located in the brain,"['where', 'is', 'the', 'thalmus', 'located', 'in', 'the', 'brain']", dorsal part of the diencephalon
350,961,who won the football league championship in 1968,"['who', 'won', 'the', 'football', 'league', 'championship', 'in', '1968']", Manchester City
351,962,just before texas became a us state in 1845 texas was,"['just', 'before', 'texas', 'became', 'a', 'us', 'state', 'in', '1845', 'texas', 'was']", annexed to the United States of America
352,964,which is the last game of thrones book,"['which', 'is', 'the', 'last', 'game', 'of', 'thrones', 'book']", A Song of Ice and Fire
353,968,who is the youngest elected president of usa,"['who', 'is', 'the', 'youngest', 'elected', 'president', 'of', 'usa']", John F. Kennedy
354,975,who did rob lowe play in the stand,"['who', 'did', 'rob', 'lowe', 'play', 'in', 'the', 'stand']", Nick Andros
355,977,local governments that provide a single service or a closely related set of services are,"['local', 'governments', 'that', 'provide', 'a', 'single', 'service', 'or', 'a', 'closely', 'related', 'set', 'of', 'services', 'are']", Special districts
356,978,a rift valley is evidence of which kind of plate boundary,"['a', 'rift', 'valley', 'is', 'evidence', 'of', 'which', 'kind', 'of', 'plate', 'boundary']", a divergent plate boundary
357,979,where was the merlot wine grape originally grown,"['where', 'was', 'the', 'merlot', 'wine', 'grape', 'originally', 'grown']", thought to have originated on one of the islands found along the Garonne river
358,981,when is the station of the cross done,"['when', 'is', 'the', 'station', 'of', 'the', 'cross', 'done']"," most commonly during Lent , especially on Good Friday"
359,983,which is older jeopardy or wheel of fortune,"['which', 'is', 'older', 'jeopardy', 'or', 'wheel', 'of', 'fortune']", Jeopardy !
360,991,who translated the king james bible to english,"['who', 'translated', 'the', 'king', 'james', 'bible', 'to', 'english']"," 47 scholars , all of whom were members of the Church of England"
361,992,who sang the song if it's meant to be,"['who', 'sang', 'the', 'song', 'if', 'it', ""'s"", 'meant', 'to', 'be']", Bebe Rexha
362,996,the area between the tigris and euphrates rivers,"['the', 'area', 'between', 'the', 'tigris', 'and', 'euphrates', 'rivers']", Mesopotamia
363,997,the most recent revision of the apa ethics code was published in,"['the', 'most', 'recent', 'revision', 'of', 'the', 'apa', 'ethics', 'code', 'was', 'published', 'in']", 2010
364,999,where does an apple a day keeps the doctor away come from,"['where', 'does', 'an', 'apple', 'a', 'day', 'keeps', 'the', 'doctor', 'away', 'come', 'from']"," the proverb originated in Wales , and was particularly prevalent in Pembrokshire"
365,1001,who won icc award 2008 for twenty20 international performance of the year,"['who', 'won', 'icc', 'award', '2008', 'for', 'twenty20', 'international', 'performance', 'of', 'the', 'year']", Yuvraj Singh ( India )
366,1002,who won the most oscars of all time,"['who', 'won', 'the', 'most', 'oscars', 'of', 'all', 'time']", Walt Disney
367,1004,what day does labor day fall on in 2018,"['what', 'day', 'does', 'labor', 'day', 'fall', 'on', 'in', '2018']", September 3
368,1008,the ability of an atom to attract electron towards itself is called,"['the', 'ability', 'of', 'an', 'atom', 'to', 'attract', 'electron', 'towards', 'itself', 'is', 'called']", Electronegativity
369,1014,who played the devil in storm of the century,"['who', 'played', 'the', 'devil', 'in', 'storm', 'of', 'the', 'century']", Colm Feore
370,1015,what is the total length of indian coastal area,"['what', 'is', 'the', 'total', 'length', 'of', 'indian', 'coastal', 'area']"," 7,516.6 km ( 4,670.6 mi )"
371,1016,who won the most states in the 2016 presidential election,"['who', 'won', 'the', 'most', 'states', 'in', 'the', '2016', 'presidential', 'election']", Trump
372,1017,who starred in oh what a lovely war,"['who', 'starred', 'in', 'oh', 'what', 'a', 'lovely', 'war']", Maggie Smith
373,1018,the location of the corpora cavernosa is the,"['the', 'location', 'of', 'the', 'corpora', 'cavernosa', 'is', 'the']", ( cavernous body of the penis ) is one of a pair of sponge - like regions of erectile tissue
374,1019,when does pam get back from art school,"['when', 'does', 'pam', 'get', 'back', 'from', 'art', 'school']", `` Business Trip ''
375,1020,who sings don't you forget about me from the breakfast club,"['who', 'sings', 'do', 'n', ""'t"", 'you', 'forget', 'about', 'me', 'from', 'the', 'breakfast', 'club']", Simple Minds
376,1021,where is the rotator cuff located on the human body,"['where', 'is', 'the', 'rotator', 'cuff', 'located', 'on', 'the', 'human', 'body']", shoulder joint
377,1023,what is the capital of azerbaijan in europe,"['what', 'is', 'the', 'capital', 'of', 'azerbaijan', 'in', 'europe']", Baku
378,1024,when does scandal come back on february 2018,"['when', 'does', 'scandal', 'come', 'back', 'on', 'february', '2018']"," February 1 , 2018"
379,1031,who played rolf in the sound of music,"['who', 'played', 'rolf', 'in', 'the', 'sound', 'of', 'music']", Daniel Lee Truhitte
380,1033,who won an oscar in silence of the lambs,"['who', 'won', 'an', 'oscar', 'in', 'silence', 'of', 'the', 'lambs']", Edward Saxon
381,1036,when was i can only imagine movie made,"['when', 'was', 'i', 'can', 'only', 'imagine', 'movie', 'made']", 2018
382,1038,when was when you say nothing at all written,"['when', 'was', 'when', 'you', 'say', 'nothing', 'at', 'all', 'written']", 1988
383,1045,prison break season 5 how many episodes are there,"['prison', 'break', 'season', '5', 'how', 'many', 'episodes', 'are', 'there']", 9
384,1049,shadow of the colossus creator's new game,"['shadow', 'of', 'the', 'colossus', 'creator', ""'s"", 'new', 'game']", The Last Guardian
385,1051,the dot product of two vectors results in a,"['the', 'dot', 'product', 'of', 'two', 'vectors', 'results', 'in', 'a']", a vector
386,1053,what channel is shortland street on in australia,"['what', 'channel', 'is', 'shortland', 'street', 'on', 'in', 'australia']", Foxtel 's Arena
387,1055,who played faramir in the lord of the rings,"['who', 'played', 'faramir', 'in', 'the', 'lord', 'of', 'the', 'rings']", David Wenham
388,1057,where is national open university located in abuja,"['where', 'is', 'national', 'open', 'university', 'located', 'in', 'abuja']", Jabi
389,1060,when was disney beauty and the beast first released,"['when', 'was', 'disney', 'beauty', 'and', 'the', 'beast', 'first', 'released']"," September 29 , 1991"
390,1062,who wrote the song do you know where you're going to,"['who', 'wrote', 'the', 'song', 'do', 'you', 'know', 'where', 'you', ""'re"", 'going', 'to']", Michael Masser
391,1064,who played blair in the facts of life,"['who', 'played', 'blair', 'in', 'the', 'facts', 'of', 'life']", Lisa Diane Whelchel
392,1066,how many indian reservations are in the us,"['how', 'many', 'indian', 'reservations', 'are', 'in', 'the', 'us']", 326 Indian reservations in the United States
393,1067,who plays alba in the time traveler's wife,"['who', 'plays', 'alba', 'in', 'the', 'time', 'traveler', ""'s"", 'wife']", Hailey McCann as Alba DeTamble at Nine and Ten
394,1068,commonly used as a preservative for tissue specimens,"['commonly', 'used', 'as', 'a', 'preservative', 'for', 'tissue', 'specimens']", formaldehyde
395,1070,which olsen twin was in full house more,"['which', 'olsen', 'twin', 'was', 'in', 'full', 'house', 'more']", Mary - Kate
396,1072,why was virginia capital moved from williamsburg to richmond,"['why', 'was', 'virginia', 'capital', 'moved', 'from', 'williamsburg', 'to', 'richmond']", Governor Thomas Jefferson urged it that the capital be relocated to Richmond
397,1074,who has presented it'll be alright on the night,"['who', 'has', 'presented', 'it', ""'ll"", 'be', 'alright', 'on', 'the', 'night']", Denis Norden
398,1077,where did the siege of petersburg take place,"['where', 'did', 'the', 'siege', 'of', 'petersburg', 'take', 'place']"," Petersburg , Virginia"
399,1082,who wrote i hold on by dierks bentley,"['who', 'wrote', 'i', 'hold', 'on', 'by', 'dierks', 'bentley']", Bentley wrote the song with Brett James
400,1084,when was journey to the center of the earth made,"['when', 'was', 'journey', 'to', 'the', 'center', 'of', 'the', 'earth', 'made']", 1864
401,1093,who sang been through the desert on a horse with no name,"['who', 'sang', 'been', 'through', 'the', 'desert', 'on', 'a', 'horse', 'with', 'no', 'name']", the folk rock band America
402,1095,who plays the headteacher in st trinians 2,"['who', 'plays', 'the', 'headteacher', 'in', 'st', 'trinians', '2']", Rupert Everett
403,1102,what is the first dragon ball z movie,"['what', 'is', 'the', 'first', 'dragon', 'ball', 'z', 'movie']", Curse of the Blood Rubies
404,1103,where is big bang theory supposed to take place,"['where', 'is', 'big', 'bang', 'theory', 'supposed', 'to', 'take', 'place']"," Pasadena , California"
405,1104,when did the us start using the electoral college,"['when', 'did', 'the', 'us', 'start', 'using', 'the', 'electoral', 'college']"," 1789 , the first Wednesday in February"
406,1105,where did the laurel yanni clip come from,"['where', 'did', 'the', 'laurel', 'yanni', 'clip', 'come', 'from']"," students who played the sound of the word `` laurel '' ( a laurel wreath ) , while re-recording the playback amid background noise in the room"
407,1106,oil painting has been the medium of choice for painter since,"['oil', 'painting', 'has', 'been', 'the', 'medium', 'of', 'choice', 'for', 'painter', 'since']", the late 15th century
408,1107,what movie was blackbird by the beatles in,"['what', 'movie', 'was', 'blackbird', 'by', 'the', 'beatles', 'in']", I Am Sam
409,1111,who played cindy lou who in the grinch stole christmas,"['who', 'played', 'cindy', 'lou', 'who', 'in', 'the', 'grinch', 'stole', 'christmas']", Taylor Michel Momsen
410,1112,who played bass on barney miller theme song,"['who', 'played', 'bass', 'on', 'barney', 'miller', 'theme', 'song']", Chuck Berghofer
411,1120,which raja of chamba transferred the capital of his state from bharmaur to chamba,"['which', 'raja', 'of', 'chamba', 'transferred', 'the', 'capital', 'of', 'his', 'state', 'from', 'bharmaur', 'to', 'chamba']", Raja Sahil Varman ( or Raja Sahil Verma )
412,1121,how many teams in the nba in 1956,"['how', 'many', 'teams', 'in', 'the', 'nba', 'in', '1956']", 8
413,1129,what team was lebron james on before lakers,"['what', 'team', 'was', 'lebron', 'james', 'on', 'before', 'lakers']", Cleveland Cavaliers
414,1133,where is the masterchef kitchen located in melbourne 2017,"['where', 'is', 'the', 'masterchef', 'kitchen', 'located', 'in', 'melbourne', '2017']", Flemington
415,1134,what's the highest minimum wage in the united states,"['what', ""'s"", 'the', 'highest', 'minimum', 'wage', 'in', 'the', 'united', 'states']", $11.00 per hour
416,1136,when does between shades of gray take place,"['when', 'does', 'between', 'shades', 'of', 'gray', 'take', 'place']", mid-20th century
417,1137,how many parts does chronicles of narnia have,"['how', 'many', 'parts', 'does', 'chronicles', 'of', 'narnia', 'have']", seven
418,1138,where does funding for the military come from,"['where', 'does', 'funding', 'for', 'the', 'military', 'come', 'from']", tax revenues
419,1140,what movie was the song stand by me in,"['what', 'movie', 'was', 'the', 'song', 'stand', 'by', 'me', 'in']"," Stand by Me ( film ) , a 1986 American drama film directed by Rob Reiner , based on the novella The Body by Stephen King"
420,1145,who is the founder of alex and ani,"['who', 'is', 'the', 'founder', 'of', 'alex', 'and', 'ani']", Carolyn Rafaelian
421,1146,who wrote between the devil and the deep blue sea,"['who', 'wrote', 'between', 'the', 'devil', 'and', 'the', 'deep', 'blue', 'sea']", music by Harold Arlen
422,1147,how many miles out is considered international waters,"['how', 'many', 'miles', 'out', 'is', 'considered', 'international', 'waters']", 12 nautical miles
423,1151,what is it called when a vampire hypnotizes you in vampire diaries,"['what', 'is', 'it', 'called', 'when', 'a', 'vampire', 'hypnotizes', 'you', 'in', 'vampire', 'diaries']", compel
424,1156,what season does burke come back in grey's anatomy,"['what', 'season', 'does', 'burke', 'come', 'back', 'in', 'grey', ""'s"", 'anatomy']", in the tenth season
425,1160,who has the highest score on dancing with the stars,"['who', 'has', 'the', 'highest', 'score', 'on', 'dancing', 'with', 'the', 'stars']", Meryl Davis
426,1162,who sings this is the end of the innocence,"['who', 'sings', 'this', 'is', 'the', 'end', 'of', 'the', 'innocence']", Don Henley
427,1165,what is gecko's name on pj masks,"['what', 'is', 'gecko', ""'s"", 'name', 'on', 'pj', 'masks']", Greg
428,1170,where does the young and the restless film,"['where', 'does', 'the', 'young', 'and', 'the', 'restless', 'film']"," at CBS Television City , studios 41 and 43 in Hollywood"
429,1179,who played lady capulet in romeo and juliet 1996,"['who', 'played', 'lady', 'capulet', 'in', 'romeo', 'and', 'juliet', '1996']", Diane Venora
430,1181,who sang on don't leave me this way,"['who', 'sang', 'on', 'do', 'n', ""'t"", 'leave', 'me', 'this', 'way']", Harold Melvin & the Blue Notes
431,1182,who sang the super mario bros super show theme song,"['who', 'sang', 'the', 'super', 'mario', 'bros', 'super', 'show', 'theme', 'song']", Lou Albano and Danny Wells
432,1184,star trek next generation episode picard falls in love,"['star', 'trek', 'next', 'generation', 'episode', 'picard', 'falls', 'in', 'love']", the 19th episode of the sixth season
433,1186,what kind of currency is used in australia,"['what', 'kind', 'of', 'currency', 'is', 'used', 'in', 'australia']", The Australian dollar ( sign : $ ; code : AUD )
434,1188,who plays william conway in house of cards,"['who', 'plays', 'william', 'conway', 'in', 'house', 'of', 'cards']", Charles Joel Nordström Kinnaman
435,1189,who is the donor in power of attorney,"['who', 'is', 'the', 'donor', 'in', 'power', 'of', 'attorney']", The person authorizing the other to act
436,1190,how many eps in attack on titan season 1,"['how', 'many', 'eps', 'in', 'attack', 'on', 'titan', 'season', '1']", 25
437,1192,who dropped the ball in times square 2017,"['who', 'dropped', 'the', 'ball', 'in', 'times', 'square', '2017']", Tarana Burke
438,1194,who played enos on the dukes of hazzard,"['who', 'played', 'enos', 'on', 'the', 'dukes', 'of', 'hazzard']"," `` Sonny '' Shroyer , Jr."
439,1195,who wrote the song scars to your beautiful,"['who', 'wrote', 'the', 'song', 'scars', 'to', 'your', 'beautiful']", Alessia Cara
440,1199,where was the first police laboratory established in the us,"['where', 'was', 'the', 'first', 'police', 'laboratory', 'established', 'in', 'the', 'us']", Los Angeles Police Department
441,1200,what version of google chrome is the latest,"['what', 'version', 'of', 'google', 'chrome', 'is', 'the', 'latest']", 64.0
442,1203,how many championships does the pac 12 have,"['how', 'many', 'championships', 'does', 'the', 'pac', '12', 'have']", 500
443,1206,when does the indian budget come into effect,"['when', 'does', 'the', 'indian', 'budget', 'come', 'into', 'effect']", April 1
444,1208,when did dont look back in anger come out,"['when', 'did', 'dont', 'look', 'back', 'in', 'anger', 'come', 'out']", 19 February 1996
445,1210,who appoints the chairman of the federal reserve,"['who', 'appoints', 'the', 'chairman', 'of', 'the', 'federal', 'reserve']", President of the United States
446,1214,where is palm beach florida located on the map,"['where', 'is', 'palm', 'beach', 'florida', 'located', 'on', 'the', 'map']"," Palm Beach County , Florida , United States"
447,1219,when was back to you made by selena gomez,"['when', 'was', 'back', 'to', 'you', 'made', 'by', 'selena', 'gomez']"," May 10 , 2018"
448,1223,where did the name quarter horse come from,"['where', 'did', 'the', 'name', 'quarter', 'horse', 'come', 'from']", its ability to outdistance other horse breeds in races of a quarter mile or less
449,1224,when did the ballast water management convention entry into force,"['when', 'did', 'the', 'ballast', 'water', 'management', 'convention', 'entry', 'into', 'force']", From 2024
450,1226,who sings the song it never rains in southern california,"['who', 'sings', 'the', 'song', 'it', 'never', 'rains', 'in', 'southern', 'california']", Hammond
451,1231,where was the new queen elizabeth cruise ship built,"['where', 'was', 'the', 'new', 'queen', 'elizabeth', 'cruise', 'ship', 'built']"," Fincantieri Monfalcone Shipyard , Italy"
452,1232,how many miss americas are from new york,"['how', 'many', 'miss', 'americas', 'are', 'from', 'new', 'york']", 7
453,1235,what is the tallest mountain in the north america,"['what', 'is', 'the', 'tallest', 'mountain', 'in', 'the', 'north', 'america']", Denali
454,1240,when did the referendum occur and in what states,"['when', 'did', 'the', 'referendum', 'occur', 'and', 'in', 'what', 'states']", 27 May 1967
455,1244,most exotic species are introduced into a new environment accidentally as a result of,"['most', 'exotic', 'species', 'are', 'introduced', 'into', 'a', 'new', 'environment', 'accidentally', 'as', 'a', 'result', 'of']", human travel
456,1248,is california in the north east south or west,"['is', 'california', 'in', 'the', 'north', 'east', 'south', 'or', 'west']", West
457,1249,when does carrie and sebastian get back together in season 2,"['when', 'does', 'carrie', 'and', 'sebastian', 'get', 'back', 'together', 'in', 'season', '2']", 21
458,1253,what college newspaper refers to itself as the oldest college newspaper in michigan,"['what', 'college', 'newspaper', 'refers', 'to', 'itself', 'as', 'the', 'oldest', 'college', 'newspaper', 'in', 'michigan']", The Collegian
459,1254,when you combine an egg with the material in pollen you get,"['when', 'you', 'combine', 'an', 'egg', 'with', 'the', 'material', 'in', 'pollen', 'you', 'get']", double fertilization
460,1259,who founded the hindu balika vidyalaya in calcutta,"['who', 'founded', 'the', 'hindu', 'balika', 'vidyalaya', 'in', 'calcutta']", Annette Akroyd
461,1260,the island that canada and denmark fight over,"['the', 'island', 'that', 'canada', 'and', 'denmark', 'fight', 'over']", Hans Island
462,1262,when does tokyo ghoul re episode 2 release,"['when', 'does', 'tokyo', 'ghoul', 're', 'episode', '2', 'release']"," April 10 , 2018"
463,1263,who is the president of the ohio senate,"['who', 'is', 'the', 'president', 'of', 'the', 'ohio', 'senate']", Larry Obhof
464,1264,the pin valley national park (pvnp) is located in which state,"['the', 'pin', 'valley', 'national', 'park', '(', 'pvnp', ')', 'is', 'located', 'in', 'which', 'state']", Himachal Pradesh
465,1268,what is the distance to space from earth,"['what', 'is', 'the', 'distance', 'to', 'space', 'from', 'earth']", 100 km ( 62 mi ) above sea level
466,1271,nba 3 point percentage leaders of all time,"['nba', '3', 'point', 'percentage', 'leaders', 'of', 'all', 'time']", Stephen Curry
467,1272,who did ireland lose to in world cup 2018,"['who', 'did', 'ireland', 'lose', 'to', 'in', 'world', 'cup', '2018']", Serbia
468,1277,toms name in the first tom and jerry cartoon,"['toms', 'name', 'in', 'the', 'first', 'tom', 'and', 'jerry', 'cartoon']", Jasper
469,1279,skin loss that is confined to epidermal tissue is called a,"['skin', 'loss', 'that', 'is', 'confined', 'to', 'epidermal', 'tissue', 'is', 'called', 'a']", Erosion
470,1280,who sang the song do wah diddy diddy dum diddy do,"['who', 'sang', 'the', 'song', 'do', 'wah', 'diddy', 'diddy', 'dum', 'diddy', 'do']", The Exciters
471,1281,where are the words to the hail mary found in the bible,"['where', 'are', 'the', 'words', 'to', 'the', 'hail', 'mary', 'found', 'in', 'the', 'bible']", Chapter 1 of Luke
472,1283,when is season 6 of wentworth coming out,"['when', 'is', 'season', '6', 'of', 'wentworth', 'coming', 'out']", 19 June 2018
473,1287,where does the last name gaspar come from,"['where', 'does', 'the', 'last', 'name', 'gaspar', 'come', 'from']"," French , German , Hungarian , Italian , Portuguese , and Spanish origin"
474,1288,when did the us involvement in vietnam end,"['when', 'did', 'the', 'us', 'involvement', 'in', 'vietnam', 'end']", 30 April 1975
475,1289,when was the first looping roller coaster and what was wrong with it,"['when', 'was', 'the', 'first', 'looping', 'roller', 'coaster', 'and', 'what', 'was', 'wrong', 'with', 'it']", 1848
476,1293,after what season was the x files movie,"['after', 'what', 'season', 'was', 'the', 'x', 'files', 'movie']", extraterrestrial mythology
477,1294,who plays harold in captain underpants the movie,"['who', 'plays', 'harold', 'in', 'captain', 'underpants', 'the', 'movie']", Thomas Middleditch
478,1301,where do new york giants play home games,"['where', 'do', 'new', 'york', 'giants', 'play', 'home', 'games']", MetLife Stadium
479,1303,who played david on one day at a time,"['who', 'played', 'david', 'on', 'one', 'day', 'at', 'a', 'time']", Richard Masur
480,1304,who plays jackie in it's always sunny,"['who', 'plays', 'jackie', 'in', 'it', ""'s"", 'always', 'sunny']", Jessica Collins
481,1309,who becomes badnaam for her darling according to the song in dabangg,"['who', 'becomes', 'badnaam', 'for', 'her', 'darling', 'according', 'to', 'the', 'song', 'in', 'dabangg']", Malaika Arora
482,1312,who did the voice of andy in toy story,"['who', 'did', 'the', 'voice', 'of', 'andy', 'in', 'toy', 'story']", John Morris
483,1313,who wrote if loving you is wrong i don't want to be right,"['who', 'wrote', 'if', 'loving', 'you', 'is', 'wrong', 'i', 'do', 'n', ""'t"", 'want', 'to', 'be', 'right']", Homer Banks
484,1316,who sang relight my fire before take that,"['who', 'sang', 'relight', 'my', 'fire', 'before', 'take', 'that']", Dan Hartman
485,1320,how far do honey bees travel from their hive,"['how', 'far', 'do', 'honey', 'bees', 'travel', 'from', 'their', 'hive']", 4 miles
486,1321,when was the last time the east all stars won,"['when', 'was', 'the', 'last', 'time', 'the', 'east', 'all', 'stars', 'won']", 2014
487,1323,when did new york giants move to san francisco,"['when', 'did', 'new', 'york', 'giants', 'move', 'to', 'san', 'francisco']", 1958
488,1325,where is tyler texas located on the map,"['where', 'is', 'tyler', 'texas', 'located', 'on', 'the', 'map']", 32 ° 21 ′ N 95 ° 18 ′ W ﻿
489,1327,when does tekken 7 come out in america,"['when', 'does', 'tekken', '7', 'come', 'out', 'in', 'america']", June 2017
490,1334,why did zeus turned io into a cow,"['why', 'did', 'zeus', 'turned', 'io', 'into', 'a', 'cow']", in order to hide her from his wife
491,1339,when did the olympics start every 2 years,"['when', 'did', 'the', 'olympics', 'start', 'every', '2', 'years']", 1994
492,1343,what are the top 5 languages spoken in the us,"['what', 'are', 'the', 'top', '5', 'languages', 'spoken', 'in', 'the', 'us']", English
493,1344,who is on the back of a £5 note,"['who', 'is', 'on', 'the', 'back', 'of', 'a', '£', '5', 'note']", Winston Churchill
494,1345,what year saw the formation of the brazilian republic,"['what', 'year', 'saw', 'the', 'formation', 'of', 'the', 'brazilian', 'republic']", 1889
495,1350,who has the highest batting average in baseball today,"['who', 'has', 'the', 'highest', 'batting', 'average', 'in', 'baseball', 'today']", Miguel Cabrera
496,1351,who did meg griffin voice in season 1,"['who', 'did', 'meg', 'griffin', 'voice', 'in', 'season', '1']", Mila Kunis
497,1356,how many seasons of teenage mutant ninja turtles nickelodeon,"['how', 'many', 'seasons', 'of', 'teenage', 'mutant', 'ninja', 'turtles', 'nickelodeon']", 5
498,1361,who wrote i don't wanna live forever,"['who', 'wrote', 'i', 'do', 'n', ""'t"", 'wan', 'na', 'live', 'forever']", Taylor Swift
499,1365,who plays the female detective in person of interest,"['who', 'plays', 'the', 'female', 'detective', 'in', 'person', 'of', 'interest']", Taraji P. Henson
500,1366,which city is famous for its large cinco de mayo celebration,"['which', 'city', 'is', 'famous', 'for', 'its', 'large', 'cinco', 'de', 'mayo', 'celebration']", Los Angeles
501,1367,who is the present governor of cross river state,"['who', 'is', 'the', 'present', 'governor', 'of', 'cross', 'river', 'state']", Benedict Ayade
502,1368,when did the movie knock knock come out,"['when', 'did', 'the', 'movie', 'knock', 'knock', 'come', 'out']", 2015
503,1373,where is the pro football hall of fame located,"['where', 'is', 'the', 'pro', 'football', 'hall', 'of', 'fame', 'located']"," 2121 George Halas Dr NW , Canton , Ohio"
504,1375,who played miranda frost in die another day,"['who', 'played', 'miranda', 'frost', 'in', 'die', 'another', 'day']", Rosamund Mary Ellen Pike
505,1386,what kind of engines are in nascar cars,"['what', 'kind', 'of', 'engines', 'are', 'in', 'nascar', 'cars']", EFI V8
506,1387,name a us president that ends with son,"['name', 'a', 'us', 'president', 'that', 'ends', 'with', 'son']", Lyndon B. Johnson
507,1391,when did kobe bryant win his first ring,"['when', 'did', 'kobe', 'bryant', 'win', 'his', 'first', 'ring']", 2000
508,1392,who wrote the song if i can only imagine,"['who', 'wrote', 'the', 'song', 'if', 'i', 'can', 'only', 'imagine']", Bart Millard
509,1395,actor who played rudy in the book thief,"['actor', 'who', 'played', 'rudy', 'in', 'the', 'book', 'thief']", Nico Louis Liersch
510,1397,who plays tom riddle in harry potter chamber of secrets,"['who', 'plays', 'tom', 'riddle', 'in', 'harry', 'potter', 'chamber', 'of', 'secrets']", Christian Peter Coulson
511,1398,who is sabrina carpenter playing in the hate u give,"['who', 'is', 'sabrina', 'carpenter', 'playing', 'in', 'the', 'hate', 'u', 'give']", Hailey
512,1399,golden gate bridge facts when was it built,"['golden', 'gate', 'bridge', 'facts', 'when', 'was', 'it', 'built']", 1937
513,1400,shock top belgian wheat is what style of beer,"['shock', 'top', 'belgian', 'wheat', 'is', 'what', 'style', 'of', 'beer']", ale
514,1401,who has won the most champions leagues player,"['who', 'has', 'won', 'the', 'most', 'champions', 'leagues', 'player']", Francisco Gento
515,1402,who sings shot through the heart and you're to blame,"['who', 'sings', 'shot', 'through', 'the', 'heart', 'and', 'you', ""'re"", 'to', 'blame']", Bon Jovi
516,1403,who played leaf forrest on man with a plan,"['who', 'played', 'leaf', 'forrest', 'on', 'man', 'with', 'a', 'plan']", Geoff Stults
517,1415,name of the current administrator of the alcohol and tobacco tax and trade bureau,"['name', 'of', 'the', 'current', 'administrator', 'of', 'the', 'alcohol', 'and', 'tobacco', 'tax', 'and', 'trade', 'bureau']", John J. Manfreda
518,1418,the focus of saakshar bharat programme is on,"['the', 'focus', 'of', 'saakshar', 'bharat', 'programme', 'is', 'on']", literacy of women
519,1420,kabul is the capital of the country that borders turkmenistan,"['kabul', 'is', 'the', 'capital', 'of', 'the', 'country', 'that', 'borders', 'turkmenistan']", Islamic Republic of Afghanistan
520,1421,who plays catherine on the haves and the have nots,"['who', 'plays', 'catherine', 'on', 'the', 'haves', 'and', 'the', 'have', 'nots']", Renee Lawless - Orsini
521,1424,when did the battle of new orleans occur,"['when', 'did', 'the', 'battle', 'of', 'new', 'orleans', 'occur']"," January 6 -- 18 , 1815"
522,1425,what does the e stand for in 4l60e,"['what', 'does', 'the', 'e', 'stand', 'for', 'in', '4l60e']", electronic
523,1427,orange is the new black characters yoga lady,"['orange', 'is', 'the', 'new', 'black', 'characters', 'yoga', 'lady']", Yoga Jones
524,1428,when was the last time someone was executed by guillotine,"['when', 'was', 'the', 'last', 'time', 'someone', 'was', 'executed', 'by', 'guillotine']", Hamida Djandoubi
525,1432,who played anakin in revenge of the sith,"['who', 'played', 'anakin', 'in', 'revenge', 'of', 'the', 'sith']", Hayden Christensen
526,1434,when is the first nfl football game in 2017,"['when', 'is', 'the', 'first', 'nfl', 'football', 'game', 'in', '2017']"," September 7 , 2017"
527,1436,sanford and son what was his wife's name,"['sanford', 'and', 'son', 'what', 'was', 'his', 'wife', ""'s"", 'name']", Elizabeth
528,1447,where does the movie wedding crashers take place,"['where', 'does', 'the', 'movie', 'wedding', 'crashers', 'take', 'place']", Washington D.C.
529,1448,who plays nicky on blue bloods season 1,"['who', 'plays', 'nicky', 'on', 'blue', 'bloods', 'season', '1']", Sami Gayle
530,1450,who is known as master blaster in cricket,"['who', 'is', 'known', 'as', 'master', 'blaster', 'in', 'cricket']", Viv Richards
531,1452,where is cabo san lucas located on the map,"['where', 'is', 'cabo', 'san', 'lucas', 'located', 'on', 'the', 'map']"," at the southern tip of the Baja California Peninsula , in the Mexican state of Baja California Sur"
532,1453,who sang what have i done to deserve this,"['who', 'sang', 'what', 'have', 'i', 'done', 'to', 'deserve', 'this']", English synthpop duo Pet Shop Boys
533,1455,where did world trigger anime end in manga,"['where', 'did', 'world', 'trigger', 'anime', 'end', 'in', 'manga']", the 50th issue of 2016
534,1464,who is the owner of the brand bape,"['who', 'is', 'the', 'owner', 'of', 'the', 'brand', 'bape']", I.T Group
535,1467,who has the most title defenses in ufc,"['who', 'has', 'the', 'most', 'title', 'defenses', 'in', 'ufc']", Demetrious Johnson
