,Unnamed: 0.1,Unnamed: 0,question,context,parametric_answer,contextual_answer,answerable,type,input,output
83775,281135,46110,who wrote the practice of the presence of god,"<P> The Practice of the Presence of God is a book of collected teachings of Brother Lawrence ( born Nicholas Herman ) , a 17th - century Carmelite monk , compiled by Father Joseph de Beaufort . The compilation includes letters , as well as records of his conversations kept by Brother Lawrence 's interlocutors . The basic theme of the book is the development of an awareness of the presence of God . </P>","Brother Lawrence ( born Nicholas Herman ) , a 17th - century Carmelite monk",unanswerable,False,closed_book,"question: who wrote the practice of the presence of god?
context: ","parametric: Brother Lawrence ( born Nicholas Herman ) , a 17th - century Carmelite monk"
83776,281138,30593,who wrote the prayer now i lay me down to sleep,<P> Perhaps the earliest version was written by Joseph Addison in an essay appearing in The Spectator on 8th March 1711 . It says : </P>,Joseph Addison,unanswerable,False,closed_book,"question: who wrote the prayer now i lay me down to sleep?
context: ",parametric: Joseph Addison
83777,281142,22139,who wrote the preamble of the declaration of independence,"<P> As was the custom , Congress appointed a committee to draft a preamble to explain the purpose of the resolution . John Adams wrote the preamble , which stated that because King George had rejected reconciliation and was hiring foreign mercenaries to use against the colonies , `` it is necessary that the exercise of every kind of authority under the said crown should be totally suppressed '' . Adams 's preamble was meant to encourage the overthrow of the governments of Pennsylvania and Maryland , which were still under proprietary governance . Congress passed the preamble on May 15 after several days of debate , but four of the middle colonies voted against it , and the Maryland delegation walked out in protest . Adams regarded his May 15 preamble effectively as an American declaration of independence , although a formal declaration would still have to be made . </P>",John Adams,unanswerable,False,closed_book,"question: who wrote the preamble of the declaration of independence?
context: ",parametric: John Adams
83778,281146,3341,who wrote the preamble to the declaration of independence,"<P> As was the custom , Congress appointed a committee to draft a preamble to explain the purpose of the resolution . John Adams wrote the preamble , which stated that because King George had rejected reconciliation and was hiring foreign mercenaries to use against the colonies , `` it is necessary that the exercise of every kind of authority under the said crown should be totally suppressed '' . Adams 's preamble was meant to encourage the overthrow of the governments of Pennsylvania and Maryland , which were still under proprietary governance . Congress passed the preamble on May 15 after several days of debate , but four of the middle colonies voted against it , and the Maryland delegation walked out in protest . Adams regarded his May 15 preamble effectively as an American declaration of independence , although a formal declaration would still have to be made . </P>",John Adams,unanswerable,False,closed_book,"question: who wrote the preamble to the declaration of independence?
context: ",parametric: John Adams
83779,281150,5835,who wrote the preface to lyrical ballads 2nd edition,"<P> A second edition was published in 1800 , in which Wordsworth included additional poems and a preface detailing the pair 's avowed poetical principles . For another edition , published in 1802 , Wordsworth added an appendix titled Poetic Diction in which he expanded the ideas set forth in the preface . </P>",Wordsworth,unanswerable,False,closed_book,"question: who wrote the preface to lyrical ballads 2nd edition?
context: ",parametric: Wordsworth
83780,281153,14090,who wrote the preface to the english translation of gitanjali,<P> William Butler Yeats wrote the introduction to the first edition of Gitanjali . </P>,William Butler Yeats,unanswerable,False,closed_book,"question: who wrote the preface to the english translation of gitanjali?
context: ",parametric: William Butler Yeats
83781,281157,23007,who wrote the prince a guide on how to gain and maintain power,"<P> The Prince ( Italian : Il Principe ( il ˈprintʃipe ) ) is a 16th - century political treatise by the Italian diplomat and political theorist Niccolò Machiavelli . From correspondence a version appears to have been distributed in 1513 , using a Latin title , De Principatibus ( About Principalities ) . However , the printed version was not published until 1532 , five years after Machiavelli 's death . This was done with the permission of the Medici pope Clement VII , but `` long before then , in fact since the first appearance of The Prince in manuscript , controversy had swirled about his writings '' . </P>",Italian diplomat and political theorist Niccolò Machiavelli,unanswerable,False,closed_book,"question: who wrote the prince a guide on how to gain and maintain power?
context: ",parametric: Italian diplomat and political theorist Niccolò Machiavelli
83782,281160,80613,who wrote the principles of literary criticism and practical criticism,"<P> Richards ' intellectual contributions to the establishment of the literary methodology of the New Criticism are presented in the books The Meaning of Meaning : A Study of the Influence of Language upon Thought and of the Science of Symbolism ( 1923 ) , by C.K. Ogden and I.A. Richards , Principles of Literary Criticism ( 1926 ) , Practical Criticism ( 1929 ) , and The Philosophy of Rhetoric ( 1936 ) . </P>",I.A. Richards,unanswerable,False,closed_book,"question: who wrote the principles of literary criticism and practical criticism?
context: ",parametric: I.A. Richards
83783,281163,83503,who wrote the protestant ethic and the spirit of capitalism,"<P> The Protestant Ethic and the Spirit of Capitalism ( German : Die protestantische Ethik und der Geist des Kapitalismus ) is a book written by Max Weber , a German sociologist , economist , and politician . Begun as a series of essays , the original German text was composed in 1904 and 1905 , and was translated into English for the first time by American sociologist Talcott Parsons in 1930 . It is considered a founding text in economic sociology and sociology in general . </P>",Max Weber,unanswerable,False,closed_book,"question: who wrote the protestant ethic and the spirit of capitalism?
context: ",parametric: Max Weber
83784,281167,5570,who wrote the publication common sense encouraging the colonists to revolt against great britain,"<P> Common Sense is a pamphlet written by Thomas Paine in 1775 -- 76 advocating independence from Great Britain to people in the Thirteen Colonies . Written in clear and persuasive prose , Paine marshaled moral and political arguments to encourage common people in the Colonies to fight for egalitarian government . It was published anonymously on January 10 , 1776 , at the beginning of the American Revolution , and became an immediate sensation . </P>",Thomas Paine,unanswerable,False,closed_book,"question: who wrote the publication common sense encouraging the colonists to revolt against great britain?
context: ",parametric: Thomas Paine
83785,281171,62762,who wrote the quote dont judge a book by its cover,"<Li> In George Eliot 's The Mill on the Floss ( 1860 ) , Mr Tulliver uses the phrase in discussing Daniel Defoe 's The History of the Devil , saying how it was beautifully bound . </Li>",George Eliot,unanswerable,False,closed_book,"question: who wrote the quote dont judge a book by its cover?
context: ",parametric: George Eliot
83786,281175,45711,who wrote the rain the park and other things,"<P> `` The Rain , the Park & Other Things '' is a psychedelic pop song with music and lyrics co-written by Artie Kornfeld and Steve Duboff . The song was recorded by the pop band The Cowsills , and included on their 1967 album The Cowsills ( MGM E / SE - 4498 ) . Released as a single , the song reached # 2 on the Billboard charts . The single cemented the group 's international popularity and sold some three million copies over the years . It ties with 1969 's `` Hair '' as the group 's biggest hit , as both reached No. 2 in the U.S. It reached No. 1 in Canada 's RPM Magazine charts . </P>",Artie Kornfeld,unanswerable,False,closed_book,"question: who wrote the rain the park and other things?
context: ",parametric: Artie Kornfeld
83787,281179,34305,who wrote the rocky horror picture show play,"<P> The Rocky Horror Show is a musical with music , lyrics and book by Richard O'Brien . A humorous tribute to the science fiction and horror B movies of the late 1940s through to the early 1970s , the musical tells the story of a newly engaged couple getting caught in a storm and coming to the home of a mad transvestite scientist , Dr Frank - N - Furter , unveiling his new creation , a sort of Frankenstein - style monster in the form of an artificially made , fully grown , physically perfect muscle man named Rocky Horror , complete `` with blond hair and a tan '' . </P>",Richard O'Brien,unanswerable,False,closed_book,"question: who wrote the rocky horror picture show play?
context: ",parametric: Richard O'Brien
83788,281183,48215,who wrote the rolling stones song sympathy for the devil,"<P> `` Sympathy for the Devil '' is a samba rock song by the Rolling Stones , written by Mick Jagger and Keith Richards . </P>",Mick Jagger,unanswerable,False,closed_book,"question: who wrote the rolling stones song sympathy for the devil?
context: ",parametric: Mick Jagger
83789,281187,72893,who wrote the sanford and son theme song,<P> `` Sanford and Son Theme ( The Streetbeater ) '' is the theme to the 1970s sitcom Sanford and Son . It was composed by Quincy Jones . </P>,Quincy Jones,unanswerable,False,closed_book,"question: who wrote the sanford and son theme song?
context: ",parametric: Quincy Jones
83790,281191,32831,who wrote the score for 2001 a space odyssey,"<P> The 2001 : A Space Odyssey score is an unused film score composed by Alex North for Stanley Kubrick 's 1968 film , 2001 : A Space Odyssey . </P>",Alex North,unanswerable,False,closed_book,"question: who wrote the score for 2001 a space odyssey?
context: ",parametric: Alex North
83791,281195,5988,who wrote the score for avengers infinity war,"<P> Avengers : Infinity War -- Original Motion Picture Soundtrack is the film score for the Marvel Studios film Avengers : Infinity War by Alan Silvestri . Hollywood Records released the soundtrack album digitally on April 27 , 2018 , and in physical formats on May 18 , 2018 . </P>",Alan Silvestri,unanswerable,False,closed_book,"question: who wrote the score for avengers infinity war?
context: ",parametric: Alan Silvestri
83792,281199,51325,who wrote the score for beauty and the beast,"<P> Beauty and the Beast : Original Motion Picture Soundtrack is the official soundtrack album to the 1991 Disney animated feature film , Beauty and the Beast . Originally released on October 29 , 1991 , by Walt Disney Records , the album 's first half -- tracks 2 to 9 -- generally contains the film 's musical number s , all of which were written by composer Alan Menken and lyricist Howard Ashman , while its latter half -- tracks 10 to 14 -- features its musical score , composed solely by Menken . While the majority of the album 's content remains within the musical theatre genre , its songs have also been influenced by French , classical , pop and Broadway music . Credited to Various Artists , Beauty and the Beast : Original Motion Picture Soundtrack features performances by the film 's main cast -- Paige O'Hara , Richard White , Jesse Corti , Jerry Orbach , Angela Lansbury and Robby Benson -- in order of appearance . Additionally , the album features recording artists Celine Dion and Peabo Bryson , who perform a pop rendition of the film 's title and theme song , `` Beauty and the Beast '' , which simultaneously serves as the soundtrack 's only single . </P>",composer Alan Menken,unanswerable,False,closed_book,"question: who wrote the score for beauty and the beast?
context: ",parametric: composer Alan Menken
83793,281202,81667,who wrote the score for beauty and the beast 2017,"<P> When released in 1991 , Beauty and the Beast , marked a turning point for Walt Disney Pictures by appealing to millions of fans with its Oscar - winning musical score by lyricist Howard Ashman and composer Alan Menken . In Bill Condon 's opinion , that original score was the key reason he agreed to direct a live - action version of the movie . `` That score had more to reveal '' , he says , `` You look at the songs and there 's not a clunker in the group . In fact , Frank Rich described it as the best Broadway musical of 1991 . The animated version was already darker and more modern than the previous Disney fairytales . Take that vision , put it into a new medium , make it a radical reinvention , something not just for the stage because it 's not just being literal , now other elements come into play . It 's not just having real actors do it '' . </P>",Howard Ashman,unanswerable,False,closed_book,"question: who wrote the score for beauty and the beast 2017?
context: ",parametric: Howard Ashman
83794,281206,46919,who wrote the score for blade runner 2049,"<P> Rapper - producer El - P was asked to compose music for the first Blade Runner 2049 trailer , but his score was `` rejected or ignored '' . Jóhann Jóhannsson , who had worked with Villeneuve on Prisoners , Sicario and Arrival , was initially announced as composer for the film . However , Villeneuve and Jóhann decided to end the collaboration because Villeneuve thought the film `` needed something different '' , and also that he `` needed to go back to something closer to Vangelis 's soundtrack '' . Composers Hans Zimmer and Benjamin Wallfisch joined the project in July 2017 . In September , Jóhann 's agent confirmed that he was no longer involved and was contractually forbidden from commenting . </P>",Hans Zimmer,unanswerable,False,closed_book,"question: who wrote the score for blade runner 2049?
context: ",parametric: Hans Zimmer
83795,281210,80956,who wrote the score for fantastic beasts and where to find them,"<Table> <Tr> <Th_colspan=""2""> Fantastic Beasts and Where to Find Them </Th> </Tr> <Tr> <Td_colspan=""2""> Theatrical release poster </Td> </Tr> <Tr> <Th> Directed by </Th> <Td> David Yates </Td> </Tr> <Tr> <Th> Produced by </Th> <Td> <Ul> <Li> David Heyman </Li> <Li> J.K. Rowling </Li> <Li> Steve Kloves </Li> <Li> Lionel Wigram </Li> </Ul> </Td> </Tr> <Tr> <Th> Screenplay by </Th> <Td> J.K. Rowling </Td> </Tr> <Tr> <Th> Based on </Th> <Td> Fantastic Beasts and Where to Find Them by J.K. Rowling </Td> </Tr> <Tr> <Th> Starring </Th> <Td> <Ul> <Li> Eddie Redmayne </Li> <Li> Katherine Waterston </Li> <Li> Dan Fogler </Li> <Li> Alison Sudol </Li> <Li> Ezra Miller </Li> <Li> Samantha Morton </Li> <Li> Jon Voight </Li> <Li> Carmen Ejogo </Li> <Li> Ron Perlman </Li> <Li> Colin Farrell </Li> </Ul> </Td> </Tr> <Tr> <Th> Music by </Th> <Td> James Newton Howard </Td> </Tr> <Tr> <Th> Cinematography </Th> <Td> Philippe Rousselot </Td> </Tr> <Tr> <Th> Edited by </Th> <Td> Mark Day </Td> </Tr> <Tr> <Th> Production company </Th> <Td> Heyday Films </Td> </Tr> <Tr> <Th> Distributed by </Th> <Td> Warner Bros. Pictures </Td> </Tr> <Tr> <Th> Release date </Th> <Td> <Ul> <Li> 10 November 2016 ( 2016 - 11 - 10 ) ( New York City ) </Li> <Li> 18 November 2016 ( 2016 - 11 - 18 ) ( United Kingdom & United States ) </Li> <Li> </Li> <Li> </Li> <Li> </Li> </Ul> </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 133 minutes </Td> </Tr> <Tr> <Th> Country </Th> <Td> <Ul> <Li> United Kingdom </Li> <Li> United States </Li> </Ul> </Td> </Tr> <Tr> <Th> Language </Th> <Td> English </Td> </Tr> <Tr> <Th> Budget </Th> <Td> $180 million </Td> </Tr> <Tr> <Th> Box office </Th> <Td> $814 million </Td> </Tr> </Table>",James Newton Howard,unanswerable,False,closed_book,"question: who wrote the score for fantastic beasts and where to find them?
context: ",parametric: James Newton Howard
83796,281214,68317,who wrote the score for fiddler on the roof,"<P> Fiddler on the Roof is a musical with music by Jerry Bock , lyrics by Sheldon Harnick , and book by Joseph Stein , set in the Pale of Settlement of Imperial Russia in 1905 . It is based on Tevye and his Daughters ( or Tevye the Dairyman ) and other tales by Sholem Aleichem . The story centers on Tevye , the father of five daughters , and his attempts to maintain his Jewish religious and cultural traditions as outside influences encroach upon the family 's lives . He must cope both with the strong - willed actions of his three older daughters , who wish to marry for love -- each one 's choice of a husband moves further away from the customs of his faith -- and with the edict of the Tsar that evicts the Jews from their village . </P>",Jerry Bock,unanswerable,False,closed_book,"question: who wrote the score for fiddler on the roof?
context: ",parametric: Jerry Bock
83797,281218,48090,who wrote the score for la la land,"<P> La La Land received critical acclaim . Critics praised Chazelle 's screenplay and direction , Gosling and Stone 's performances , Justin Hurwitz 's score , and the film 's musical numbers . It won in every category for which it was nominated at the 74th Golden Globe Awards , with a record - breaking seven wins , and received 11 nominations at the 70th British Academy Film Awards , winning five . It received 14 nominations at the 89th Academy Awards , tying the record for most nominations with All About Eve ( 1950 ) and Titanic ( 1997 ) , and won six Academy Awards for Best Director , Best Actress ( Stone ) , Best Cinematography , Best Original Score , Best Original Song ( `` City of Stars '' ) , and Best Production Design . </P>",Justin Hurwitz,unanswerable,False,closed_book,"question: who wrote the score for la la land?
context: ",parametric: Justin Hurwitz
83798,281222,15435,who wrote the score for lord of the rings,"<P> Howard Leslie Shore OC ( born October 18 , 1946 ) is a Canadian composer who is notable for his film scores . He has composed the scores for over 80 films , most notably the scores for The Lord of the Rings and The Hobbit film trilogies . He won three Academy Awards for his work on the first trilogy , with one being for the original song `` Into the West '' , an award he shared with Eurythmics lead vocalist Annie Lennox and writer / producer Fran Walsh , who wrote the lyrics . He is also a consistent collaborator with director David Cronenberg , having scored all but one of his films since 1979 . </P>",Howard Leslie Shore,unanswerable,False,closed_book,"question: who wrote the score for lord of the rings?
context: ",parametric: Howard Leslie Shore
83799,281225,37835,who wrote the score for mission impossible fallout,"<P> The musical score for Mission : Impossible -- Fallout was composed by Lorne Balfe . Balfe was confirmed by McQuarrie to be the composer for the film in April 2018 , replacing the previous composer Joe Kraemer . </P>",Lorne Balfe,unanswerable,False,closed_book,"question: who wrote the score for mission impossible fallout?
context: ",parametric: Lorne Balfe
83800,281229,58957,who wrote the score for my fair lady,"<P> My Fair Lady is a musical based on George Bernard Shaw 's Pygmalion , with book and lyrics by Alan Jay Lerner and music by Frederick Loewe . The story concerns Eliza Doolittle , a Cockney flower girl who takes speech lessons from professor Henry Higgins , a phoneticist , so that she may pass as a lady . The original Broadway and London shows starred Rex Harrison and Julie Andrews . </P>",book and lyrics by Alan Jay Lerner and music by Frederick Loewe,unanswerable,False,closed_book,"question: who wrote the score for my fair lady?
context: ",parametric: book and lyrics by Alan Jay Lerner and music by Frederick Loewe
83801,281232,21221,who wrote the score for pirates of the caribbean,"<Table> <Tr> <Th_colspan=""2""> Pirates of the Caribbean : The Curse of the Black Pearl </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Film score by Klaus Badelt </Th> </Tr> <Tr> <Th> Released </Th> <Td> July 22 , 2003 </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Orchestral </Td> </Tr> <Tr> <Th> Length </Th> <Td> 43 : 50 </Td> </Tr> <Tr> <Th> Label </Th> <Td> Walt Disney </Td> </Tr> <Tr> <Th> Producer </Th> <Td> Klaus Badelt , Hans Zimmer </Td> </Tr> <Tr> <Th_colspan=""2""> Klaus Badelt chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> The Time Machine ( 2002 ) The Time Machine 2002 </Td> <Td> The Curse of the Black Pearl ( 2003 ) </Td> <Td> Constantine ( 2005 ) Constantine 2005 </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Pirates of the Caribbean chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> </Td> <Td> The Curse of the Black Pearl ( 2003 ) The Curse of the Black Pearl2003 </Td> <Td> Pirates Remixed ( 2006 ) Pirates Remixed 2006 </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> </Table>",Klaus Badelt,unanswerable,False,closed_book,"question: who wrote the score for pirates of the caribbean?
context: ",parametric: Klaus Badelt
83802,281236,45371,who wrote the score for the force awakens,"<P> Star Wars : The Force Awakens -- Original Motion Picture Soundtrack is the film score to the 2015 film of the same name composed by John Williams with Williams and William Ross conducting , and Gustavo Dudamel appearing as a `` special guest conductor '' . The album was released by Walt Disney Records on December 18 , 2015 in both digipak CD and digital formats . </P>",John Williams,unanswerable,False,closed_book,"question: who wrote the score for the force awakens?
context: ",parametric: John Williams
83803,281240,9031,who wrote the score for west side story,"<P> West Side Story is a musical with a book by Arthur Laurents , music by Leonard Bernstein and lyrics by Stephen Sondheim . It was inspired by William Shakespeare 's play Romeo and Juliet . </P>",Leonard Bernstein,unanswerable,False,closed_book,"question: who wrote the score for west side story?
context: ",parametric: Leonard Bernstein
83804,281244,6011,who wrote the score to lord of the rings,"<P> Howard Leslie Shore OC ( born October 18 , 1946 ) is a Canadian composer who is notable for his film scores . He has composed the scores for over 80 films , most notably the scores for The Lord of the Rings and The Hobbit film trilogies . He won three Academy Awards for his work on the first trilogy , with one being for the original song `` Into the West '' , an award he shared with Eurythmics lead vocalist Annie Lennox and Writer / Producer Fran Walsh , who wrote the lyrics . He is also a consistent collaborator with director David Cronenberg , having scored all but one of his films since 1979 . </P>",Howard Leslie Shore,unanswerable,False,closed_book,"question: who wrote the score to lord of the rings?
context: ",parametric: Howard Leslie Shore
83805,281247,6252,who wrote the scores for the lavender hill mob,"<P> The Lavender Hill Mob is a 1951 comedy film from Ealing Studios , written by T.E.B. Clarke , directed by Charles Crichton , starring Alec Guinness and Stanley Holloway and featuring Sid James and Alfie Bass . The title refers to Lavender Hill , a street in Battersea , a district of South London , in the postcode district SW11 , near to Clapham Junction railway station . </P>",T.E.B. Clarke,unanswerable,False,closed_book,"question: who wrote the scores for the lavender hill mob?
context: ",parametric: T.E.B. Clarke
83806,281250,72044,who wrote the screenplay for harry potter movies,"<P> The series was mainly produced by David Heyman , and stars Daniel Radcliffe , Rupert Grint , and Emma Watson as the three leading characters : Harry Potter , Ron Weasley , and Hermione Granger . Four directors worked on the series : Chris Columbus , Alfonso Cuarón , Mike Newell , and David Yates . The screenplays were written by Steve Kloves , with the exception of Harry Potter and the Order of the Phoenix ( 2007 ) , which was written by Michael Goldenberg . Production took over ten years to complete , with the main story arc following Harry Potter 's quest to overcome his arch - enemy Lord Voldemort . </P>",Steve Kloves,unanswerable,False,closed_book,"question: who wrote the screenplay for harry potter movies?
context: ",parametric: Steve Kloves
83807,281254,25038,who wrote the screenplay for shape of water,"<P> The Shape of Water is a 2017 American fantasy drama film directed by Guillermo del Toro and written by del Toro and Vanessa Taylor . It stars Sally Hawkins , Michael Shannon , Richard Jenkins , Doug Jones , Michael Stuhlbarg , and Octavia Spencer . Set in Baltimore in 1962 , the story follows a mute custodian at a high - security government laboratory who falls in love with a captured humanoid amphibian creature . </P>",Guillermo del Toro,unanswerable,False,closed_book,"question: who wrote the screenplay for shape of water?
context: ",parametric: Guillermo del Toro
83808,281258,27202,who wrote the screenplay for the black panther movie,"<P> Black Panther is a 2018 American superhero film based on the Marvel Comics character of the same name . Produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures , it is the eighteenth film in the Marvel Cinematic Universe ( MCU ) . The film is directed by Ryan Coogler , who co-wrote the screenplay with Joe Robert Cole , and stars Chadwick Boseman as T'Challa / Black Panther , alongside Michael B. Jordan , Lupita Nyong'o , Danai Gurira , Martin Freeman , Daniel Kaluuya , Letitia Wright , Winston Duke , Angela Bassett , Forest Whitaker , and Andy Serkis . In Black Panther , T'Challa returns home as king of Wakanda but finds his sovereignty challenged by a new adversary , in a conflict with global consequences . </P>",Ryan Coogler,unanswerable,False,closed_book,"question: who wrote the screenplay for the black panther movie?
context: ",parametric: Ryan Coogler
83809,281262,49295,who wrote the screenplay for the dark tower,"<Table> <Tr> <Th_colspan=""2""> The Dark Tower </Th> </Tr> <Tr> <Td_colspan=""2""> Theatrical release poster </Td> </Tr> <Tr> <Th> Directed by </Th> <Td> Nikolaj Arcel </Td> </Tr> <Tr> <Th> Produced by </Th> <Td> <Ul> <Li> Akiva Goldsman </Li> <Li> Ron Howard </Li> <Li> Erica Huggins </Li> </Ul> </Td> </Tr> <Tr> <Th> Screenplay by </Th> <Td> <Ul> <Li> Akiva Goldsman </Li> <Li> Jeff Pinkner </Li> <Li> Anders Thomas Jensen </Li> <Li> Nikolaj Arcel </Li> </Ul> </Td> </Tr> <Tr> <Th> Based on </Th> <Td> The Dark Tower by Stephen King </Td> </Tr> <Tr> <Th> Starring </Th> <Td> <Ul> <Li> Idris Elba </Li> <Li> Matthew McConaughey </Li> <Li> Tom Taylor </Li> <Li> Claudia Kim </Li> <Li> Fran Kranz </Li> <Li> Abbey Lee </Li> <Li> Jackie Earle Haley </Li> </Ul> </Td> </Tr> <Tr> <Th> Music by </Th> <Td> Tom Holkenborg </Td> </Tr> <Tr> <Th> Cinematography </Th> <Td> Rasmus Videbæk </Td> </Tr> <Tr> <Th> Edited by </Th> <Td> <Ul> <Li> Alan Edward Bell </Li> <Li> Dan Zimmerman </Li> </Ul> </Td> </Tr> <Tr> <Th> Production company </Th> <Td> <Ul> <Li> MRC </Li> <Li> Imagine Entertainment </Li> <Li> Weed Road </Li> </Ul> </Td> </Tr> <Tr> <Th> Distributed by </Th> <Td> Columbia Pictures </Td> </Tr> <Tr> <Th> Release date </Th> <Td> <Ul> <Li> July 31 , 2017 ( 2017 - 07 - 31 ) ( Museum of Modern Art ) </Li> <Li> August 4 , 2017 ( 2017 - 08 - 04 ) ( United States ) </Li> <Li> </Li> <Li> </Li> <Li> </Li> </Ul> </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 95 minutes </Td> </Tr> <Tr> <Th> Country </Th> <Td> United States </Td> </Tr> <Tr> <Th> Language </Th> <Td> English </Td> </Tr> <Tr> <Th> Budget </Th> <Td> $60 million </Td> </Tr> <Tr> <Th> Box office </Th> <Td> $107.1 million </Td> </Tr> </Table>",Akiva Goldsman,unanswerable,False,closed_book,"question: who wrote the screenplay for the dark tower?
context: ",parametric: Akiva Goldsman
83810,281266,14328,who wrote the screenplay for the greatest showman,"<Table> <Tr> <Th_colspan=""2""> The Greatest Showman </Th> </Tr> <Tr> <Td_colspan=""2""> Theatrical release poster </Td> </Tr> <Tr> <Th> Directed by </Th> <Td> Michael Gracey </Td> </Tr> <Tr> <Th> Produced by </Th> <Td> <Ul> <Li> Laurence Mark </Li> <Li> Peter Chernin </Li> <Li> Jenno Topping </Li> </Ul> </Td> </Tr> <Tr> <Th> Screenplay by </Th> <Td> <Ul> <Li> Jenny Bicks </Li> <Li> Bill Condon </Li> </Ul> </Td> </Tr> <Tr> <Th> Story by </Th> <Td> Jenny Bicks </Td> </Tr> <Tr> <Th> Starring </Th> <Td> <Ul> <Li> Hugh Jackman </Li> <Li> Zac Efron </Li> <Li> Michelle Williams </Li> <Li> Rebecca Ferguson </Li> <Li> Zendaya </Li> </Ul> </Td> </Tr> <Tr> <Th> Music by </Th> <Td> <Ul> <Li> John Debney </Li> <Li> Joseph Trapanese </Li> </Ul> </Td> </Tr> <Tr> <Th> Cinematography </Th> <Td> Seamus McGarvey </Td> </Tr> <Tr> <Th> Edited by </Th> <Td> <Ul> <Li> Tom Cross </Li> <Li> Robert Duffy </Li> <Li> Joe Hutshing </Li> <Li> Michael McCusker </Li> <Li> Jon Poll </Li> <Li> Spencer Susser </Li> </Ul> </Td> </Tr> <Tr> <Th> Production company </Th> <Td> <Ul> <Li> Chernin Entertainment </Li> <Li> Seed Productions </Li> <Li> Laurence Mark Productions </Li> <Li> TSG Entertainment </Li> </Ul> </Td> </Tr> <Tr> <Th> Distributed by </Th> <Td> 20th Century Fox </Td> </Tr> <Tr> <Th> Release date </Th> <Td> <Ul> <Li> December 8 , 2017 ( 2017 - 12 - 08 ) ( RMS Queen Mary 2 ) </Li> <Li> December 20 , 2017 ( 2017 - 12 - 20 ) ( United States ) </Li> <Li> </Li> <Li> </Li> <Li> </Li> </Ul> </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 105 minutes </Td> </Tr> <Tr> <Th> Country </Th> <Td> United States </Td> </Tr> <Tr> <Th> Language </Th> <Td> English </Td> </Tr> <Tr> <Th> Budget </Th> <Td> $84 million </Td> </Tr> <Tr> <Th> Box office </Th> <Td> $432.6 million </Td> </Tr> </Table>",Jenny Bicks,unanswerable,False,closed_book,"question: who wrote the screenplay for the greatest showman?
context: ",parametric: Jenny Bicks
83811,281270,84502,who wrote the screenplay for the last jedi,"<P> Star Wars : The Last Jedi ( also known as Star Wars : Episode VIII -- The Last Jedi ) is a 2017 American epic space opera film written and directed by Rian Johnson . It is the second installment of the Star Wars sequel trilogy and the eighth main installment of the Star Wars franchise , following Star Wars : The Force Awakens ( 2015 ) . It was produced by Lucasfilm and distributed by Walt Disney Studios Motion Pictures . The ensemble cast includes Mark Hamill , Carrie Fisher , Adam Driver , Daisy Ridley , John Boyega , Oscar Isaac , Andy Serkis , Lupita Nyong'o , Domhnall Gleeson , Anthony Daniels and Gwendoline Christie in returning roles , with Kelly Marie Tran , Laura Dern and Benicio del Toro joining the cast . The film features the final film performance by Fisher , who died in December 2016 , and it is dedicated to her memory . The plot follows Rey as she receives Jedi training from Luke Skywalker , in hopes of turning the tide for the Resistance in the fight against Kylo Ren and the First Order . </P>",Rian Johnson,unanswerable,False,closed_book,"question: who wrote the screenplay for the last jedi?
context: ",parametric: Rian Johnson
83812,281274,75516,who wrote the screenplay for the princess bride,"<P> The Princess Bride is a 1987 American romantic comedy fantasy adventure film directed and co-produced by Rob Reiner , and starring Cary Elwes , Robin Wright , Mandy Patinkin , Chris Sarandon , Wallace Shawn , André the Giant , and Christopher Guest . Adapted by William Goldman from his 1973 novel of the same name , it tells the story of a farmhand named Westley , accompanied by befriended companions along the way , who must rescue his true love Princess Buttercup from the odious Prince Humperdinck . The film effectively preserves the novel 's narrative style by presenting the story as a book being read by a grandfather ( Peter Falk ) to his sick grandson ( Fred Savage ) . </P>",William Goldman,unanswerable,False,closed_book,"question: who wrote the screenplay for the princess bride?
context: ",parametric: William Goldman
83813,281278,65030,who wrote the screenplay for three billboards outside ebbing missouri,"<P> Three Billboards Outside Ebbing , Missouri is a 2017 crime drama film written , directed , and produced by Martin McDonagh and starring Frances McDormand as a mother who rents three billboards to call attention to her daughter 's unsolved murder . Woody Harrelson , Sam Rockwell , John Hawkes , and Peter Dinklage appear in supporting roles . It was released in the United States in November 2017 and in the United Kingdom in January 2018 by Fox Searchlight Pictures and grossed $159 million worldwide . </P>",Martin McDonagh,unanswerable,False,closed_book,"question: who wrote the screenplay for three billboards outside ebbing missouri?
context: ",parametric: Martin McDonagh
